wynik;2778;120-392-351-293-93-145-143-269-264-328-317-88-96-94-333-355-73-314-167-170-91-366-308-5-332-173-344-77-31-52-40-39-242-152-16-156-390-161-148-325-387-84-272-28-11-101-10-55-59-76-78-226-147-246-79-69-245-81-22-21-239-80-237-87-110-326-258-202-374-190-230-382-320-103-178-138-297-304-244-125-74-216-200-198-217-218-9-126-323-305-215-309-251-196-313-20-104-203-238-229-393-301-302-89-183-17-12-375-191-187-235-113-175-254-223-214-192-189-345-299-259-373-207-0-129-388-42-287-83-336-292-329-294-364-397-394-225-311-236-227-381-108-255-212-128-228-224-137-135-280-279-141-116-184-4-213-278-122-119-168-222-385-70-349-115-114-353-263-123-48-358-327-176-335-402-201-169-27-352-162-140-174-321-362-111-369-195-372-356-360-312-35-106-340-220-384-383-197-159-339-24-36-33-376-68-157-334-132-243-65-153-310-29-131-282-357-121-288-291-315-105-391-154-163-15-361-146-144-181-346-338-331-7-284-290-124-1-267-281-136-98-316-86-75-149-347-401-354-342-266-85-26-179-371-350-253-250-233-324-265-100-134-306-319-240-208-127-277-341-182-155-378-398-396-395-234-32-274-46-142-199-50-56-180-38-270-19-18-286-273-370-211-248-348-172-194-380-289-160-25-268-209-41-58-8-6-186-53-400-252-399-377-23-14-62-13-205-204-90-72-57-166-117-193-171-109-275-210-95-303-71-97-260-296-82-247-54-133-43-34-295-221-67-66-60-44-188-276-298-63-337-150-300-318-118-232-64-3-2-61-107-386-47-112-322-257-283-102-206-30-139-45-363-379-367-165-359-130-151-177-185-307-368-231-219-262-261-99-389-158-271-285-241-330-343-164-365-92-51-49-37-249-256-
wynik;2739;356-232-124-284-290-163-271-330-343-283-85-26-132-243-133-111-264-150-183-17-12-93-145-388-135-280-279-137-88-96-94-91-25-174-185-179-334-106-340-311-10-55-59-32-274-46-42-287-83-302-89-393-220-254-223-214-192-189-244-70-349-115-114-353-263-99-389-402-131-282-357-121-139-292-329-294-196-186-53-159-401-354-342-266-176-156-390-304-5-109-275-210-242-117-400-58-8-6-64-3-2-61-107-386-47-112-322-257-65-103-260-285-45-363-289-170-333-78-226-147-155-378-398-396-350-129-240-288-291-315-141-116-241-336-321-379-231-219-177-250-33-376-68-182-108-255-249-256-120-392-351-293-307-143-369-252-371-370-328-317-130-338-373-166-92-51-49-37-125-74-216-200-198-345-296-286-273-332-299-298-63-337-152-16-236-227-381-77-31-52-40-39-233-324-320-195-110-326-258-194-380-362-157-269-355-73-95-303-71-331-323-305-215-309-161-164-365-180-165-359-188-173-344-213-41-366-372-140-79-69-245-202-90-72-57-397-35-387-9-84-272-28-11-101-160-15-218-67-66-60-44-87-171-375-191-187-222-151-76-206-208-136-268-276-259-234-313-7-181-346-374-278-122-119-168-123-48-358-327-50-56-394-225-314-310-29-175-312-361-146-144-207-0-30-367-368-221-300-162-399-377-201-118-134-306-319-230-382-212-82-247-54-97-153-20-148-325-253-86-75-1-267-281-38-270-19-18-169-27-364-385-308-211-335-265-100-98-316-178-138-297-251-235-113-395-238-229-102-128-228-224-104-203-384-383-197-105-391-154-318-360-23-14-62-13-205-204-81-22-21-126-237-262-261-24-36-248-348-158-339-172-190-193-167-301-239-80-43-34-295-217-142-199-184-4-127-277-341-246-149-347-352-209-
wynik;2771;35-190-124-284-290-125-74-216-200-198-109-275-210-264-402-231-219-166-164-64-3-2-61-107-386-47-112-322-257-43-34-295-314-302-261-331-20-182-65-316-239-173-344-87-217-67-66-60-44-79-69-245-286-259-137-221-152-218-384-383-197-110-155-378-398-396-350-186-53-400-130-345-299-298-63-337-206-355-73-175-159-334-372-41-90-72-57-126-323-305-215-309-106-340-385-262-150-300-127-246-117-133-1-267-281-183-17-178-138-297-211-336-321-362-238-229-233-324-88-96-94-364-223-214-192-189-202-332-296-78-226-147-105-391-154-361-146-144-222-111-369-313-7-352-134-306-319-285-141-304-394-225-307-143-365-58-8-6-131-282-357-121-82-247-54-169-283-277-341-318-118-4-196-0-30-244-70-349-115-114-353-263-333-367-76-360-149-347-401-354-342-266-139-292-329-294-184-45-301-236-227-381-140-59-310-29-174-250-162-230-382-320-32-274-46-311-27-397-5-373-42-287-83-180-165-359-366-86-75-312-260-220-241-232-142-199-181-346-338-38-270-19-18-167-104-203-387-9-84-272-28-11-101-10-55-136-240-265-326-258-268-16-156-390-153-399-377-123-48-358-327-129-95-303-71-201-89-393-135-280-279-97-163-15-237-188-276-273-177-102-33-376-68-50-56-92-51-49-37-249-256-120-392-351-293-93-145-108-255-212-81-22-21-207-335-172-251-330-343-24-36-128-228-224-375-191-187-91-374-278-122-119-168-103-254-160-25-116-77-31-52-40-39-388-348-208-213-356-235-113-370-328-317-209-363-289-151-368-85-26-12-248-171-157-339-170-269-99-389-253-234-158-271-194-380-379-161-148-325-193-185-23-14-62-13-205-204-179-242-80-195-176-100-98-252-371-395-132-243-288-291-315-308-
wynik;2922;27-268-261-286-273-190-100-138-297-234-195-388-348-82-247-54-232-368-92-51-49-37-249-256-120-392-351-293-397-394-225-374-363-289-127-277-341-178-156-390-111-283-161-162-400-248-366-292-329-294-227-381-242-345-173-344-220-108-255-212-207-0-30-213-356-328-317-104-203-384-383-197-238-134-306-319-172-174-141-373-175-251-113-95-303-71-304-35-375-191-187-24-36-211-170-183-17-12-179-169-152-16-262-159-276-298-63-337-177-160-271-330-343-139-42-287-83-50-56-23-14-62-13-205-204-252-399-110-326-258-206-109-275-210-188-299-259-372-278-122-119-168-103-193-250-360-361-146-144-149-347-401-354-342-266-307-7-81-22-21-336-321-379-332-296-38-270-19-18-333-246-33-376-68-335-387-9-84-272-28-11-101-10-55-59-76-310-29-313-222-185-254-312-140-32-274-46-241-382-99-389-221-117-235-180-359-176-58-8-6-64-3-2-61-107-386-47-112-322-257-65-367-20-105-391-154-106-340-339-239-70-349-115-114-353-263-137-184-4-264-380-362-93-145-165-369-209-41-285-150-300-218-34-295-331-323-305-215-309-202-85-26-236-157-334-97-181-346-377-155-378-398-396-395-166-182-151-148-325-129-231-219-350-130-338-131-282-357-121-370-133-186-53-308-5-260-314-371-364-223-214-192-189-123-48-358-327-196-45-87-67-66-60-44-128-228-224-88-96-94-164-302-118-171-135-280-279-136-98-233-316-77-31-52-40-39-78-226-147-142-199-229-393-102-80-237-79-69-245-244-230-126-153-143-365-301-318-402-201-89-269-355-73-385-208-90-72-57-91-194-324-320-132-243-288-291-315-253-124-284-290-125-74-216-200-198-311-240-167-43-25-116-265-352-217-158-1-267-281-163-15-86-75-
wynik;2894;128-228-224-201-132-243-288-291-315-133-345-299-298-63-337-77-31-52-40-39-78-226-147-79-69-245-134-306-319-361-374-195-244-80-313-7-182-333-194-380-379-285-45-363-289-141-97-161-148-325-136-227-320-170-129-222-232-89-20-268-261-375-191-248-175-176-156-390-233-324-381-157-334-372-41-139-223-344-312-246-70-349-73-242-117-278-122-119-168-196-0-30-184-4-366-292-116-92-51-49-37-249-256-120-392-351-293-81-22-21-164-365-218-85-26-12-86-75-27-314-76-310-29-360-318-265-231-87-286-105-391-154-106-340-209-82-247-54-202-338-220-234-88-96-94-283-277-341-373-339-131-282-357-121-370-395-167-388-348-343-252-371-397-5-162-399-221-251-331-165-187-95-303-71-109-275-210-102-193-190-100-44-137-213-356-328-317-402-166-67-66-60-98-332-273-23-14-62-13-205-204-24-36-32-274-46-33-376-68-217-178-138-297-151-58-8-6-64-3-2-61-107-386-47-112-322-257-149-347-352-150-300-152-16-153-346-377-311-307-323-305-215-309-186-53-336-321-362-110-326-258-206-104-203-384-383-197-146-144-123-192-189-124-284-290-125-74-214-401-216-200-198-43-34-295-38-270-19-18-42-287-83-50-56-394-225-65-387-9-84-272-28-11-59-101-10-55-93-145-367-143-155-378-398-396-108-255-212-91-254-269-355-115-114-353-263-183-17-335-172-180-369-163-25-99-389-359-238-229-211-169-385-135-280-279-262-264-113-230-382-177-250-400-158-271-330-329-294-126-235-179-90-72-57-140-316-160-15-1-267-281-239-181-241-236-240-219-350-253-111-301-171-103-260-364-368-208-304-35-237-174-185-188-173-354-342-266-142-199-296-130-308-159-276-259-207-302-118-393-127-48-358-327-
wynik;2896;16-345-173-354-342-266-141-259-314-186-53-108-255-388-348-379-164-140-375-191-187-373-158-269-355-115-114-353-263-402-23-14-62-13-205-204-218-239-67-66-60-44-196-45-363-289-123-192-189-318-89-148-325-232-139-190-361-301-222-217-384-383-197-99-389-316-253-250-137-374-125-74-214-401-216-200-198-126-235-233-324-381-176-156-390-135-280-279-136-227-320-230-382-212-128-228-224-264-330-343-331-20-184-0-30-254-223-344-177-185-103-394-225-64-3-2-61-107-386-47-112-322-257-43-34-295-50-56-58-8-6-285-202-206-4-262-86-75-265-181-368-162-399-377-335-27-302-365-160-15-1-267-281-87-153-346-283-17-151-231-170-339-238-229-341-149-347-352-150-300-134-306-319-174-157-334-400-333-246-308-260-277-24-36-178-100-138-297-336-292-290-102-332-296-32-274-46-367-310-29-77-31-52-40-39-78-226-147-65-304-5-35-385-9-84-272-28-11-101-10-55-59-76-359-311-155-378-398-396-221-372-41-312-182-179-237-201-118-313-7-393-252-371-124-284-329-294-327-172-180-369-38-270-19-18-42-287-83-171-161-82-247-54-85-26-12-127-48-358-350-104-203-366-321-220-131-282-357-121-370-98-132-243-288-291-315-209-278-122-119-168-142-199-387-234-240-219-395-130-133-166-81-22-21-129-193-194-113-360-175-307-143-244-70-349-73-95-303-71-97-299-146-144-105-391-154-106-340-286-273-364-271-88-96-94-90-72-57-91-92-51-49-37-249-256-120-392-351-293-93-145-213-356-328-317-109-275-210-110-326-258-163-25-116-211-208-117-251-380-362-195-248-397-207-169-338-159-323-305-215-309-79-69-245-236-268-261-167-33-376-68-183-241-111-165-242-80-188-276-298-63-337-152-
wynik;2908;224-129-219-350-93-145-165-359-369-285-45-318-238-229-352-180-130-78-226-147-79-69-245-97-188-296-183-17-259-302-81-22-21-82-247-54-85-26-12-186-53-400-190-100-379-160-335-125-74-216-200-198-174-250-164-196-194-324-158-149-347-401-354-342-266-316-235-113-221-65-161-162-399-377-178-138-297-222-185-232-176-362-124-284-290-151-86-75-27-15-360-88-96-94-111-110-326-258-123-48-358-327-157-135-280-279-336-292-329-294-374-363-289-286-273-102-278-122-119-168-140-173-344-142-199-109-275-210-169-64-3-2-61-107-386-47-112-322-257-345-299-240-248-177-193-207-208-80-38-270-19-18-150-300-58-8-6-283-209-334-126-338-91-25-105-391-154-106-340-402-304-35-218-131-282-357-121-370-234-181-311-220-384-383-197-146-144-155-378-398-396-170-264-301-333-141-116-92-51-49-37-249-256-120-392-351-293-108-255-212-202-312-260-372-41-1-267-281-87-239-70-349-115-114-353-263-242-117-269-355-73-95-339-217-84-272-28-11-103-265-314-101-10-55-59-76-393-206-4-43-34-295-50-56-236-227-381-251-246-244-195-201-118-361-23-14-62-13-205-204-24-36-32-274-46-33-376-68-252-371-395-132-243-288-291-315-133-148-325-134-306-319-367-310-29-77-31-52-40-39-175-308-5-213-356-328-317-104-203-231-373-233-380-184-0-30-241-271-330-343-159-7-172-385-182-382-366-321-179-368-375-191-187-166-67-66-60-44-313-20-90-72-57-254-223-214-192-189-139-136-98-137-320-211-237-397-394-225-163-99-389-152-16-156-390-153-346-388-348-268-261-364-303-71-307-143-365-171-42-287-83-262-89-253-332-276-298-63-337-387-9-167-230-331-323-305-215-309-127-277-341-128-228-
wynik;2874;13-205-204-64-3-2-61-107-386-47-112-322-257-142-199-231-230-382-212-109-275-210-125-74-216-200-198-123-48-358-327-110-326-258-283-311-27-79-69-245-402-124-284-290-86-75-161-387-217-9-84-272-28-11-101-10-55-59-76-310-29-102-108-255-385-67-66-60-44-208-166-105-391-154-211-158-271-330-343-236-227-381-238-229-312-394-225-302-89-388-348-111-141-182-241-286-184-399-377-150-300-314-334-400-364-265-307-20-157-195-149-347-401-354-342-266-131-282-357-106-340-99-389-235-121-33-376-68-78-226-147-176-156-390-304-5-129-219-87-251-113-350-193-250-58-8-6-262-139-190-127-277-341-375-191-187-222-92-51-49-37-249-256-186-53-309-128-228-224-170-368-151-24-36-164-365-220-177-160-25-116-181-332-296-298-213-137-320-136-98-209-356-328-317-104-203-384-383-197-232-261-237-268-233-380-379-167-242-273-100-138-297-373-335-352-201-90-72-57-308-260-360-175-291-315-134-306-319-135-280-279-42-287-83-179-43-34-295-221-207-4-140-41-206-0-253-77-31-52-40-39-172-35-85-26-12-239-153-346-338-248-218-361-146-144-374-363-289-313-7-165-359-369-336-292-329-294-370-395-202-38-270-19-18-65-163-15-1-267-281-252-371-174-185-152-16-93-145-143-91-269-355-73-95-303-71-318-118-393-155-378-398-396-240-171-63-337-178-97-70-349-115-114-353-263-244-80-278-122-119-168-196-30-316-120-392-351-293-345-173-344-397-159-276-333-188-299-259-331-323-305-215-367-126-339-285-45-81-22-21-162-133-254-223-214-192-189-372-148-325-169-103-117-183-17-32-274-46-180-130-301-132-243-288-50-56-82-247-54-264-246-234-194-324-88-96-94-366-321-362-23-14-62-
wynik;2897;14-62-13-205-204-176-156-390-252-371-357-121-370-160-365-377-387-38-270-19-18-312-35-186-53-400-360-239-80-285-45-363-289-193-268-283-277-341-149-347-352-385-259-64-3-2-61-107-386-47-112-322-257-345-299-298-201-118-331-143-155-378-398-396-324-381-238-99-389-359-142-199-229-373-248-222-250-172-87-92-51-49-37-249-256-307-7-364-33-376-68-195-140-158-175-97-242-70-349-73-213-356-336-292-251-93-145-65-43-34-295-163-397-402-103-117-278-122-119-168-104-203-384-383-197-335-339-111-369-196-0-30-304-5-260-218-9-253-110-326-258-311-10-55-59-76-310-29-81-22-21-82-247-54-85-26-12-77-31-52-40-39-78-226-147-79-69-245-262-261-332-296-84-272-28-11-101-372-230-181-346-164-15-1-267-281-88-96-94-90-72-57-102-246-208-131-282-98-132-243-288-291-315-133-269-355-115-114-353-263-240-233-379-178-138-297-106-340-126-127-48-358-395-188-276-244-254-139-223-344-301-120-392-351-293-86-75-27-190-100-237-105-391-154-241-134-306-319-177-185-313-20-166-50-56-394-225-58-8-6-42-287-83-302-89-165-187-32-274-46-95-303-71-207-167-159-368-184-388-348-290-161-148-325-308-123-192-189-235-113-350-169-182-382-194-380-209-211-333-264-328-317-108-255-212-109-275-210-206-4-234-174-318-171-63-337-153-271-330-343-179-180-141-393-91-25-116-314-323-305-215-309-124-284-329-294-327-125-74-214-401-216-200-198-128-228-224-129-130-338-231-219-265-152-16-375-191-162-399-221-67-66-60-44-157-334-150-316-236-220-173-354-342-266-24-36-136-227-320-137-362-135-280-279-367-151-170-217-300-366-321-202-183-17-374-41-232-361-146-144-286-273-23-
wynik;2845;306-319-304-385-387-253-117-237-264-248-348-184-128-228-224-129-219-350-123-192-189-333-23-14-62-13-205-204-24-36-190-100-167-246-222-185-374-278-122-119-168-188-299-298-63-337-318-118-50-56-233-380-82-247-54-162-399-377-345-276-259-265-138-297-179-183-17-152-16-316-311-286-296-211-99-389-359-369-102-169-10-130-338-110-326-258-111-335-361-367-165-187-150-300-127-48-358-395-131-282-357-121-370-98-301-195-137-362-139-223-344-140-218-384-383-197-146-144-177-250-159-368-164-25-141-116-149-347-352-360-244-43-34-295-388-135-280-279-136-236-227-320-366-321-379-33-376-68-302-254-402-336-292-290-283-277-108-255-339-373-4-372-356-328-317-174-170-271-155-378-398-396-166-32-274-46-91-312-180-285-194-324-381-242-80-269-355-115-114-353-263-163-15-251-78-226-147-252-371-175-79-69-106-340-245-81-22-21-332-273-107-386-47-112-322-257-65-308-5-181-346-182-382-212-109-275-210-201-89-20-88-96-94-158-1-267-281-87-171-221-93-145-92-51-49-37-249-256-120-392-351-293-307-143-104-203-95-55-59-76-314-310-29-77-31-52-40-39-220-67-66-60-44-157-334-234-208-85-26-12-86-75-27-393-196-45-363-289-161-202-206-262-261-105-391-154-375-191-160-365-238-229-341-207-0-30-213-41-230-331-7-193-173-354-342-266-313-323-305-215-309-231-288-291-315-151-217-232-103-178-209-142-199-268-38-270-19-18-42-287-83-397-394-225-58-8-6-64-3-2-61-235-113-240-172-260-35-9-84-272-28-11-101-186-53-400-239-241-330-343-364-303-71-97-70-349-73-124-284-329-294-327-125-74-214-401-216-200-198-126-90-72-57-153-176-156-390-132-243-133-148-325-134-
wynik;2863;76-310-29-77-31-52-40-39-388-348-299-103-221-117-88-96-94-90-72-57-91-195-372-356-328-317-123-48-358-327-366-231-242-171-63-337-246-232-95-303-71-308-79-69-245-301-285-65-220-169-186-53-400-397-134-306-319-99-389-167-206-338-170-269-355-73-97-92-51-49-37-249-256-120-392-351-293-93-145-313-143-365-339-142-199-184-0-30-207-45-363-289-108-255-212-236-141-259-131-282-357-121-196-316-240-237-331-323-305-215-309-124-284-290-125-74-216-200-198-209-41-4-235-113-181-346-137-179-175-291-315-222-185-133-375-191-187-23-14-62-13-205-204-24-36-233-380-150-300-271-218-208-129-219-105-391-154-248-194-324-362-155-378-398-396-370-395-132-243-288-264-330-343-251-332-296-157-213-188-276-298-33-376-68-166-307-7-373-161-148-325-176-162-217-158-336-321-379-159-334-106-340-262-261-43-34-295-110-326-258-127-126-302-304-5-260-333-202-211-178-138-297-177-172-35-345-173-344-193-250-393-314-153-20-399-377-241-292-329-294-227-381-140-201-118-151-174-163-25-116-335-283-277-341-128-228-224-239-70-349-115-114-353-263-149-347-401-354-342-266-111-369-318-135-280-279-32-274-46-38-270-19-18-42-287-83-50-56-312-394-225-360-361-146-144-252-371-254-223-214-192-189-367-89-244-80-102-402-364-78-226-147-164-368-58-8-6-64-3-2-61-107-386-47-112-322-257-311-265-374-278-122-119-168-104-203-384-383-197-238-229-352-230-382-320-139-136-98-160-385-67-66-60-44-180-165-359-253-234-182-109-275-210-130-152-268-16-156-390-286-273-350-81-22-21-82-247-54-85-26-190-100-183-17-12-86-75-27-15-1-267-281-87-387-9-84-272-28-11-101-10-55-59-
wynik;2849;42-287-83-179-271-330-343-218-206-180-334-400-184-108-255-286-273-100-138-297-151-196-45-363-289-402-232-268-111-312-123-192-189-124-284-329-294-327-178-177-152-16-366-292-373-375-191-135-280-279-241-265-161-368-162-155-378-398-396-395-24-36-32-274-46-91-369-335-221-207-208-160-170-283-277-341-149-347-352-99-389-359-220-9-84-272-28-11-101-10-55-59-76-106-165-187-95-340-285-109-275-210-110-326-258-254-186-53-158-194-324-381-150-300-399-377-166-125-74-214-401-216-200-198-141-116-92-51-49-37-249-256-120-392-351-293-64-3-2-61-107-386-47-112-322-257-82-247-54-85-26-86-75-27-15-181-346-302-79-69-245-81-22-21-157-1-267-281-308-5-260-397-35-134-306-319-136-33-376-68-183-17-12-235-87-67-66-60-44-195-236-227-320-201-89-20-88-96-94-90-72-57-248-237-314-310-29-77-31-52-40-39-78-226-147-217-345-276-259-153-58-8-6-213-356-328-317-188-299-332-296-298-63-337-133-148-325-127-48-358-350-128-228-224-103-193-250-336-321-239-70-349-73-387-234-171-360-97-364-303-71-142-199-132-243-288-291-315-230-382-212-169-242-43-34-295-50-56-175-65-331-7-372-41-393-246-80-105-391-154-231-238-229-163-25-251-304-394-225-130-137-362-139-223-344-262-261-244-117-269-355-115-114-353-263-102-367-164-365-202-167-316-313-323-305-215-309-159-0-30-318-118-129-311-385-374-278-122-119-168-174-185-172-301-93-145-307-143-338-131-282-357-121-264-113-370-252-371-182-388-348-290-23-14-62-13-205-204-176-156-390-333-4-339-104-203-384-383-197-222-361-146-144-126-211-209-190-233-380-379-140-173-354-342-266-253-240-219-98-38-270-19-18-
wynik;2871;204-201-64-3-2-61-107-386-47-112-322-257-285-0-30-286-273-100-142-199-332-296-206-400-366-292-290-239-117-307-323-305-215-309-24-36-336-321-379-367-310-29-141-116-335-55-158-360-244-77-31-52-40-39-78-226-147-79-69-245-174-185-196-316-164-15-169-218-161-368-372-278-122-119-168-230-194-380-362-254-223-344-364-303-71-140-338-127-48-358-350-128-228-224-385-190-156-390-97-70-349-73-129-219-98-99-389-359-369-207-253-139-4-171-312-106-340-209-356-328-317-108-255-212-231-178-138-297-183-17-32-274-46-33-376-68-221-67-66-60-44-109-275-210-110-326-258-373-45-363-289-82-247-54-213-265-103-184-333-123-192-189-151-304-217-384-383-197-124-269-355-115-114-353-263-102-80-284-329-294-327-175-125-74-214-401-216-200-198-126-388-348-202-65-397-5-173-354-342-266-331-264-176-152-16-341-233-324-381-81-22-21-155-378-398-396-345-276-298-63-337-235-121-234-160-365-104-203-248-246-242-268-91-132-243-288-291-315-133-148-325-134-306-319-159-374-163-25-240-172-232-38-270-19-18-177-252-371-370-90-72-57-130-162-399-186-53-375-191-111-402-387-241-208-283-277-220-153-377-195-113-395-182-382-237-188-299-259-251-149-347-352-85-26-12-86-75-27-271-211-131-282-357-330-343-238-229-302-118-167-93-145-165-187-95-318-89-314-143-20-339-222-250-262-261-393-361-146-144-179-105-391-154-311-88-96-94-92-51-49-37-249-256-301-120-392-351-293-170-193-166-137-236-150-300-180-42-287-83-157-334-308-260-35-9-84-272-28-59-76-11-101-10-1-267-281-87-313-7-41-181-346-135-280-279-136-227-320-43-34-295-50-56-394-225-58-8-6-23-14-62-13-205-
wynik;2597;315-230-382-320-314-334-109-78-226-147-152-20-366-174-250-301-193-169-27-196-45-340-179-271-106-165-151-76-164-365-161-264-328-317-43-34-295-312-35-32-274-46-385-300-64-3-2-61-107-386-47-112-322-257-88-96-94-183-17-12-105-391-154-234-228-224-127-182-402-248-348-77-31-52-40-39-81-22-21-123-399-377-397-260-103-372-41-171-63-337-236-227-381-239-70-110-326-258-153-346-338-142-252-371-370-330-343-90-72-57-166-67-66-60-44-186-53-400-202-360-126-55-91-244-117-352-268-16-213-363-289-307-323-305-215-309-242-80-139-0-30-102-135-280-279-220-85-5-333-267-281-176-156-390-163-15-125-74-216-200-198-93-145-221-199-194-324-212-82-247-180-359-313-148-325-50-56-111-369-184-4-218-9-42-232-332-296-162-48-358-327-133-287-83-178-100-98-65-304-160-25-211-97-170-1-374-278-122-119-168-188-173-344-302-89-59-310-29-87-23-14-62-13-205-204-217-384-383-197-222-185-86-75-150-84-272-28-11-101-209-177-33-376-68-104-203-175-361-146-144-231-288-249-256-155-378-398-396-350-132-243-237-79-69-245-364-292-329-294-395-387-349-115-114-353-263-254-223-214-192-189-108-255-54-124-284-290-240-219-157-339-92-51-49-37-140-356-181-159-7-251-141-116-172-26-99-389-207-134-306-319-201-118-336-321-379-95-303-71-208-137-388-238-229-393-149-347-401-354-342-266-131-285-282-357-121-246-316-120-392-351-293-318-129-265-275-210-195-241-335-233-380-362-262-261-206-308-394-225-283-277-341-367-368-311-10-286-273-375-191-187-130-235-113-331-143-136-24-36-190-138-297-58-8-6-167-128-253-276-259-38-270-19-18-158-269-373-355-73-345-299-298-291-
wynik;2599;282-357-121-127-139-45-176-138-297-374-41-180-359-218-384-383-197-149-347-352-388-348-236-227-381-402-1-109-275-210-90-72-57-177-185-95-303-71-141-116-193-246-80-110-105-391-154-102-163-15-81-22-21-128-228-224-160-365-129-120-392-351-293-155-378-398-396-79-69-245-345-299-298-291-315-252-371-370-322-257-162-130-77-31-52-40-39-150-106-340-318-111-369-313-7-165-188-296-85-26-194-380-335-55-179-269-161-148-325-237-220-9-125-74-216-200-198-308-35-201-118-361-146-144-264-328-317-174-250-364-135-280-279-131-355-73-283-277-341-209-363-289-181-346-86-75-211-183-17-12-360-103-132-243-169-27-221-300-234-64-3-2-61-107-386-47-112-372-278-122-119-168-124-284-290-311-196-231-288-230-382-212-166-253-233-324-362-87-133-157-24-36-88-96-94-202-104-203-50-56-164-25-93-145-338-242-117-262-261-265-326-258-373-0-97-123-48-240-219-316-256-251-358-327-184-4-190-156-390-91-304-302-89-58-8-6-332-173-344-312-5-385-67-66-60-44-23-14-62-13-205-204-32-274-46-178-100-98-153-59-134-306-319-336-292-329-294-350-152-310-29-301-387-84-272-28-217-307-20-393-175-239-70-349-115-114-353-263-186-53-400-142-199-254-223-214-192-189-38-270-19-18-314-76-399-377-140-11-101-159-143-207-375-191-187-151-334-367-368-82-247-249-286-273-366-321-379-235-113-395-248-137-320-222-170-271-42-287-83-65-244-276-259-167-54-92-51-49-37-195-241-330-343-333-30-232-171-63-337-331-323-305-215-309-108-255-172-260-99-389-206-267-281-238-229-78-226-147-33-376-68-213-356-397-394-225-208-43-34-295-126-10-401-354-342-266-158-339-268-16-182-136-285-
wynik;2598;271-395-132-243-152-310-29-188-276-43-34-295-177-238-229-393-231-241-330-343-133-128-228-224-209-356-186-53-400-175-32-274-46-237-217-384-383-296-298-291-315-387-349-73-201-89-58-8-6-140-191-262-261-149-347-352-360-64-3-2-61-357-322-257-134-306-319-318-174-250-182-382-288-208-373-355-115-114-353-263-206-377-244-80-106-340-221-300-165-153-76-333-30-131-92-51-49-37-54-79-69-245-167-93-145-202-304-5-141-116-38-270-19-18-374-41-218-84-272-28-11-268-16-181-346-338-180-359-187-313-7-77-31-52-40-39-240-219-95-55-213-363-289-196-4-99-389-232-336-321-379-137-129-265-138-297-311-234-120-392-351-293-372-278-122-119-168-82-247-249-301-87-316-256-184-0-190-100-98-142-199-361-146-144-90-72-57-65-50-56-308-260-385-78-226-147-220-197-171-63-337-123-192-189-402-207-223-344-193-23-14-62-13-205-204-375-371-178-212-235-121-139-160-365-302-118-335-211-159-323-305-215-309-135-280-279-91-136-97-158-269-364-303-71-239-70-151-59-230-157-1-267-281-194-380-362-254-282-105-391-154-388-285-45-248-348-312-35-24-36-109-275-210-236-227-320-164-25-339-283-277-341-345-299-259-170-334-86-75-125-74-214-401-216-200-198-176-156-390-222-185-126-27-102-332-173-354-342-266-252-399-103-253-110-326-258-88-96-94-233-324-381-150-9-246-117-155-378-398-396-107-386-47-112-251-328-317-162-331-20-111-369-81-22-21-172-124-284-329-294-327-161-148-325-33-376-68-286-273-370-358-350-183-17-12-367-163-15-169-368-307-143-314-101-10-166-67-66-60-44-104-203-242-130-264-113-127-48-397-394-225-366-292-290-195-42-287-83-108-255-85-26-179-
wynik;2617;175-79-69-245-211-212-301-120-392-351-293-181-346-338-373-30-92-51-49-37-207-133-269-307-7-387-84-272-28-372-41-393-253-188-299-259-164-365-251-330-343-93-145-59-76-153-310-29-81-22-21-252-399-377-166-9-32-274-46-159-143-359-313-368-236-171-63-337-88-96-94-178-100-98-124-284-329-294-327-335-126-10-183-17-12-314-271-286-273-395-155-378-398-396-357-121-218-217-384-383-349-73-77-31-52-40-39-180-369-177-158-339-86-75-262-89-104-203-151-356-221-199-190-138-297-111-165-397-35-360-194-380-362-108-255-239-70-186-53-400-318-161-148-325-137-54-50-56-179-135-280-279-127-402-332-173-354-342-266-123-192-189-209-334-157-388-91-85-394-225-184-0-102-105-391-154-82-247-170-1-267-281-140-191-187-128-228-224-375-371-242-117-213-278-122-119-168-97-230-382-208-78-226-147-87-24-36-95-231-288-99-389-167-174-185-361-146-144-129-106-340-42-287-83-141-116-195-240-219-308-260-90-72-57-302-261-233-324-381-23-14-62-13-205-204-312-366-292-290-64-3-2-61-107-386-47-112-322-257-244-80-125-74-214-401-216-200-198-246-367-20-238-229-311-55-131-282-201-118-265-33-376-68-220-197-222-250-202-206-196-4-163-182-241-136-227-320-132-243-304-65-264-358-350-172-26-142-169-27-15-268-16-254-223-344-234-149-347-352-364-303-71-109-275-210-110-326-258-237-385-67-66-60-44-283-277-341-176-156-390-374-363-289-248-348-336-321-379-345-296-285-45-193-276-298-291-315-232-150-300-235-113-370-328-317-58-8-6-333-355-115-114-353-263-162-48-316-256-249-160-25-130-38-270-19-18-152-11-101-43-34-295-331-323-305-215-309-103-5-134-306-319-139-
